SMILES,name
N#CC(N1CCCCC1)C1=CC=CC=C1,1551
CCCCCCCCCCCCOC1=CC(C=CC2=CC=C(C=C2)C(=O)OC2=CC=CC(OC(=O)C3=CC=C(C=CC4=CC(OCCCCCCCCCCCC)=C(OC)C=C4)C=C3)=C2)=CC=C1OC,1552
O[C@](C#CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,1553
O[C@@](C#CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,1554
OC(C#CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,1555
C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,1556
CCCC(=O)NC1=CC(NC(=O)CCC)=C(OC(=O)CCC)C(OC(=O)CCC)=C1OC(=O)CCC,1557
CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C=C(OC)C(C)=C1C,1558
O=N(=O)C1=CC=C(C=C1)N=CC1=CC=C(S1)C=CC1=CC=CS1,1559
COC1=CC=C(C=C1)N=NC1=CC=C(OCCCN2C=CC=C2)C=C1,1560
[H]C1([H])C2([H])C(=O)C3([H])C([H])([H])C1([H])C([H])([H])C([H])(C2([H])[H])C3([H])[H],1561
CN(C)C1=CC=C(C=C(/C#N)C#N)C=C1,1562
CC1=NC2=C(C=C1)C=CC3=C2N=C(C=C3)C,1563
FC(F)=O,1564
CCCCCCCCCC1=CN=C(N=C1)C1=CC=C(CCCCC2CCC(CCCCC)CC2)C=C1,1565
CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,1566
C1=CC=C2C(=C1)C3=CC=CC=C3S2,1567
C1=CC=C(C=C1)C2=C(C=CC=C2Cl)Cl,1568
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,1569
[H]Oc1c([H])c([H])c(c([H])c1OC([H])([H])[H])[N+]([O-])=O,1570
O=N(=O)C1=C(C=CC=C1)N(=O)=O,1571
[H]Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1572
[H]N1C(=O)OC([H])([H])C1([H])[H],1573
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OCCCC)C=C1,1574
CCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(CCC(=O)O[C@@H](C)CCCCCC)C=C1,1575
COC1=CC2=C(SC3=CC(OC)=C(OC)C=C3S2)C=C1OC,1576
[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],1577
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1578
CCOC1=CC=C(C=C1)C2=NC=C(C=C2)C,1579
C1=CC=C(C(=C1)C2=CC=CC=C2Cl)Cl,1580
CC(=O)C1=C(C2=CC=CC=C2C=C1)O,1581
[H][C@@]1(C[C@@]23CC[C@]1(OC)[C@@H]1OC4=C(OC(C)=O)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C,1582
[H]N([H])c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1583
CCCCCCOCCC1=CC=C2C(CC3=CC(=CC=C23)C(C)=O)=C1,1584
[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1585
[H]N([H])c1c([H])c([H])c2C(=C([H])C(=O)Oc2c1[H])C(F)(F)F,1586
[H]C([H])([H])OC(=O)OC([H])([H])C([H])([H])[H],1587
CCCCOC(=O)C1=CC=C(C=C1)N=CC1=CC=C(S1)C=CC1=CC=CS1,1588
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)Cl,1589
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1590
C1CCC2=C(C1)C3=CC=CC=C3S2,1591
OC1=C(C=CC=C1N(=O)=O)N(=O)=O,1592
CCCCC(CCCC)N1C(=O)C2=CC=C3C4=CC=C5C(=O)N(C(CCCC)CCCC)C(=O)C6=C5C4=C(C=C6)C4=C3C2=C(C=C4)C1=O,1593
CCCCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCC)C=C1,1594
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],1595
CC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],1596
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,1597
[H]OC(=O)C([H])([H])I,1598
ClC1=CC(NN=C(C2=CC=CC=C2)C2=CC=CC=N2)=NC=N1,1599
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=N2)C(=O)OC(C)CCC)C=C1,1600
[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)C([H])([H])[H],1601
C1=CC=C2C(=C1)C=CC3=NC4=CC=CC=C4C=C32,1602
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])Cl,1603
c1ccc(cc1)S(=O)(=O)NC23CC4CC(C2)CC(C4)C3,1604
C[C@H](O)C(O)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,1605
C1=CC=C(C=C1)C(=O)C2=C(C=CC=C2Cl)C(=O)O,1606
O=CC1=CC=C(CCCCCCCCCCC2=CC=C(S2)C=O)S1,1607
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],1608
[H]c1c([H])c([H])c(C#N)c([H])c1[H],1609
COC(=O)C#CC1=CC=CC=C1,1610
C1=CC=C(C=C1)NC(=S)NC2=CC=CC=N2,1611
CC(=O)CC(C1=CC=CO1)C2=C(C3=CC=CC=C3OC2=O)O,1612
[H]OC(=O)C12C3([H])C4([H])C1([H])C1([H])C2([H])C3([H])C41C(=O)O[H],1613
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],1614
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OC1CCCCC1,1615
C1=CC=C(C=C1)OC(=O)N2C(C=CC3=CC=CC=C32)C#N,1616
C1C2=CC(=CC(=C2O)CC3=CC(=CC(=C3O)CC4=C(C(=CC(=C4)S(=O)(=O)O)CC5=C(C1=CC(=C5)S(=O)(=O)O)O)O)S(=O)(=O)O)S(=O)(=O)O,1617
[H]OC([H])([H])C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,1618
C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)O,1619
CCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=CC(=CC=C3)C(=O)OC3=CC=C(C=C3)C3=CC=C(CCCCCCCCCCC)C=C3)C(OC)=C2)C=C1,1620
COC(=O)C1=C(C2=CC=CC=C2C=C1)C(=O)OC,1621
CCCOC(=O)C1=CC2=C(OC1=O)C=C(OC(=O)C1=CC=C(OCCCC=C)C=C1)C=C2,1622
CCCCC(CC)COC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)C(=O)OCC(CC)CCCC)NC4=CC=C(C=C4)C(=O)OCC(CC)CCCC,1623
CCCC(CCC)(C1=CC=C(C=C1)C(C)(C)C)C(CCC)(CCC)C2=CC=C(C=C2)C(C)(C)C,1624
[H]c1c(Cl)c(Cl)c([H])c(Cl)c1Cl,1625
CC(C)(C)C1=CN2C(N1)=NC1=C(N=CN1COCCO)C2=O,1626
[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1627
COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,1628
[H]c1c(Cl)c(Cl)c2c(Cl)c([H])c(Cl)c(Cl)c2c1Cl,1629
COC1=CC(=CC(=C1O)OC)C=CC(=O)OC,1630
BrC1=CC2=C(C=C1)N(CCCCCCN1C3=C(C=C(Br)C=C3)C3=C1C=CC(Br)=C3)C1=C2C=C(Br)C=C1,1631
COC(=O)C1=C(C2=C(C=C1)C(=C(C=C2)C(=O)OC)C(=O)OC)C(=O)OC,1632
C1=CC=C2C(=C1)C=C3C4=CC=CC=C4C5=C3C2=CC6=CC=CC=C65,1633
CCCCCCCCCCCCOC1=CC=C(C=C1Br)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC)C(Br)=C1,1634
CC1(C(CCC1(C)C(=O)O)C(=O)c2ccccc2)C,1635
[H]C1=C([H])C([H])([H])C2([H])C(=O)N(SC(Cl)(Cl)C([H])(Cl)Cl)C(=O)C2([H])C1([H])[H],1636
CCCCCCCCCCOC(=O)C1=CC(=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)N(=O)=O,1637
C1CCCCCC(=O)NCCCCC1,1638
[H]c1nc([H])nc([H])n1,1639
[H]OC([H])([H])C([H])([H])N(c1nc(nc(n1)N(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1640
C1C2CC3CC1CC(C2)(C3)C(=O)O,1641
CCCOC1=CC=C(C=C1)C=C1/CCCCC(C1=O)=C/C1=CC=C(OCCC)C=C1,1642
CC1=CC(NC(=S)NC2=CC=C(Cl)C=C2)=NC(C)=C1,1643
[H]c1c([H])c(c([H])c([H])c1OP(=S)(OC([H])([H])[H])OC([H])([H])[H])S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H],1644
CCCCCCCCCCOC1=CC=C(C=C1)N=CC1=CC=C(C=C1)C(=O)OCCOCCOCC,1645
C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C3=C(O2)C=CC(=C3[N+](=O)[O-])[N+](=O)[O-],1646
CC1=CC2=C(C=C1)N=C(C=C2)C,1647
c1cc(ccc1NC2=NCCC3(S2)CCCCC3)Br,1648
[H]C([H])([H])C1([H])OC(=O)C([H])(OC1=O)C([H])([H])[H],1649
C1CCCCCCCCCCCCCCC1,1650
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1651
[H]C([H])([H])P(F)(Cl)=O,1652
[H]N([H])c1c([H])c([H])c([H])c(c1[H])C([H])([H])[H],1653
CCCCCCOC1=CC=C(OC(=O)C2=CC=C(OC)C=C2)C=C1,1654
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC(C)CCCC)C=C1,1655
[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1656
[H]OC([H])([H])c1c([H])c([H])c(c([H])c1[H])[N+]([O-])=O,1657
CC1=CC=C(C=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1658
[H]N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1659
CC[C@H](C)COC1=C(OC[C@@H](C)CC)C=C(C=C1)C(=O)OC1=CC=C(C=C1)C#CC1=C(C#N)C(C#N)=C(S1)C#CC1=CC=C(OC(=O)C2=CC(OC[C@@H](C)CC)=C(OC[C@@H](C)CC)C=C2)C=C1,1660
CC1=CC2=C(C=C1)C=CC3=C2C=CC4=CC=CC=C43,1661
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1662
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1663
[H]c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H],1664
C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1665
N#CC#N,1666
CCCCCCCCOC(=O)C1=CC=C(COC2=CC=C(C=C2)C2=CC=C(OCCCCCCC)C=C2)S1,1667
CCCCCCCC[C@H]1CO[C@@H](O[C@@H]1C)C1=CC=C(C=C1)[C@H]1OC[C@H](CCCCCCCC)[C@@H](C)O1,1668
[H]OC(=O)c1c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c1[H],1669
C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,1670
O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,1671
[H]OC(=O)c1c([H])c([H])c(N([H])[H])c(OC([H])([H])[H])c1[H],1672
C1CCCCCCCCCCCCCCCCC1,1673
OC1=CC=C(C=C1)C1=CC=C(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,1674
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,1675
CCCCCCCCCCCCOC1=C(C)C=C(C=C1C)C(=O)OC1=CC=C(C=C1)C1=CC=C(OC(=O)[C@H](C)OCCCCC)C=C1,1676
CC1(CCCCCC(CCC(CCCCCC(CC1)(C)C)(C)C)(C)C)C,1677
C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,1678
[H]OC([H])([H])C([H])(C([H])([H])O[H])C([H])([H])C([H])([H])n1c([H])nc2c1N([H])C(=NC2=O)N([H])[H],1679
CC(=C)[C@H]1CC=C(C)C(C1)=N/O,1680
CC(=C)C1CC=C(C)C(C1)=N/O,1681
CC(=C)[C@@H]1CC=C(C)C(C1)=N/O,1682
CCCCCCC1=NC2=CC=C(OC(=O)C3=CC=C(OCCCC)C=C3)C=C2C=C1,1683
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1684
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,1685
CCOC(=O)C1=CN2C(=CC(=N2)OP(=S)(OCC)OCC)N=C1C,1686
[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[H],1687
[H]N([H])C(=O)OC([H])([H])C([H])([H])[H],1688
C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)N(C4=CC=CC=C4)C5=CC=CC=C5,1689
CCCCCCCCCCOC,1690
C1=C(C(=C(C(=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl,1691
COC1=CC=C(OC)C(C=CC(O)=O)=C1,1692
O=C(CCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCCCCCCCC(=O)OC2=CC=C(C=C2)C2=CC=CC=C2)C=C1)OC1=CC=C(C=C1)C1=CC=CC=C1,1693
CCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=C(C=C(CC[C@H]2CC[C@H](CCCCC)CC2)C=C1)C#N,1694
CCCCCCCCCC[C@H]1CO[C@@H](O[C@@H]1C)C1=CC=C(OC(=O)C2=CC=C(OCCCCCC)C=C2)C=C1Cl,1695
[H]C([H])([H])C(Cl)([N+]([O-])=O)C([H])([H])[H],1696
OCC(O)COC1=CC=C(C=C1CCCC(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(O)C=C1,1697
OCNC(=O)C1=CC=CN=C1,1698
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC(=O)OC1([H])[H],1699
[H]c1c([H])c(Cl)c([H])c(Br)c1[H],1700
[H]c1nc2c(c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])[H],1701
CCCCCC1CCC(CC1)C(=O)OC1=CC=C(C=C1)C#N,1702
OC[C@@H]1[C@@H](CO)[C@@H]2C3=CC=CC=C3[C@H]1C1=C2C=CC=C1,1703
C1=CC=C(C=C1)C#CC2=CC=CC=C2,1704
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1705
[H]C1=C([H])C(=O)N(C(=O)N1C([H])([H])[H])C([H])([H])[H],1706
C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,1707
CCCCCCCCCCCCCCCCCC(=O)NCCC1=CC=CC=C1,1708
[H]c1c([H])c(Br)c([H])c(Br)c1[H],1709
CCCCCCCCCCCCCCOCC(CO)O,1710
C(CCCCCCC1=CC=C(S1)C=NC1=CC2=C(C=C1)C1=C(C2)C=CC=C1)CCCCCC1=CC=C(S1)C=NC1=CC2=C(C=C1)C1=CC=CC=C1C2,1711
COc1ccc(cc1)NC2=NCCC3(S2)CCCCC3,1712
CCCCCCOC1=C(C#N)C(C#N)=C(OC(=O)C2=CC=C(C=C2)[C@H]2CC[C@H](CCC)CC2)C=C1,1713
NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,1714
[H]OC([H])([H])C1([H])OC([H])(N2C([H])=C([H])C(=NC2=O)N([H])[H])C([H])([H])S1,1715
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CCCC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC1=C/C(/C=CC1=C(C#N)C#N)=C(C#N)C#N,1716
C(CCCCCCC#N)CCCCCC#N,1717
[H]c1c([H])c([H])c2c(Cl)c([H])c([H])c([H])c2c1[H],1718
C1=CC=C(C=C1)NN=C2C=CC(=O)C=C2,1719
CCCOC(=O)CCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCCCCCCCC(=O)OCCC)C=C1,1720
[H]c1c(Cl)c(Cl)c([H])c(OC([H])([H])C(=O)OC([H])([H])[H])c1Cl,1721
OC1=CC(=C(Cl)C=C1)N(=O)=O,1722
[H]C([H])([H])C1=NC([H])([H])C([H])([H])S1,1723
[H]c1nc([H])c([H])c([H])c1[H],1724
COC1=CC=C(COC(=O)C2(CC2)C2=CC=C(Cl)C=C2)C=C1,1725
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1726
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1727
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1728
[H]OC(=O)C([H])(O[H])C([H])([H])[H],1729
C1=CC=C(C=C1)C2=CC=NC=C2,1730
OC1=CC2=C(C=CC=C2)C=C1,1731
CCCCCCCCCCCCCCCCCCOC1=CC=C(O1)C(O)=O,1732
CC1=CC=CC=C1OCC(O)CO,1733
CC1=C(OC[C@@H](O)CO)C=CC=C1,1734
CCCCCCCCCCCC(=O)NCC(=O)O,1735
CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,1736
CCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(OC(=O)C(C)=C)C=C1,1737
[H]c1nc([H])c2c([H])c([H])c([H])c([H])c2n1,1738
O=C1NC2=CC=CC=C2C1=O,1739
CCCCCCCCCCCOC1=CC=C(C=C1F)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(OC(=O)C2=CC=C(OC(=O)C3=CC(F)=C(OCCCCCCCCCCC)C=C3)C=C2)=C1,1740
CC1=CC(=C(C(=C1OC(=O)C)C)C)OC(=O)C,1741
CN(C)C1=NC(=NC(=N1)N2CCCC2)N(C)C,1742
O=C1NCC(COC2=CC=C(OCC3CNC(=O)O3)C=C2)O1,1743
[H]OC(=O)C([H])(Cl)Cl,1744
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1745
[H][C@]12CC3=CC=C(OC(=O)CCC)C4=C3[C@@]3(CCN1CC1CC1)[C@@H](O4)C(=O)CC[C@@]23O,1746
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(S2)C(=O)OCCCCCCCC)C=C1,1747
[H]N1C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c12,1748
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,1749
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1750
COC(=O)[C@H]1[C@H]2O[C@H](C=C2)[C@H]1C(=O)OC,1751
CCCCCCCCOC1=C(C)C=C(C=C1C)C(=O)OC1=CC=C(C=C1)C1=CC=C(OC(=O)[C@H](C)OCCCCCC)C=C1,1752
ClC1=CC=C(NC(=O)NC(=O)C2=CC=C(Cl)C=C2)C=C1,1753
CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,1754
CCCCCCCCCCCCOC1=CC=C(C=NC2=CC3=C(OCCOCCOCCOCCO3)C=C2)C=C1,1755
[H]C1([H])SC([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],1756
O=CC1=CC=C(CCCC2=CC=C(S2)C=O)S1,1757
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1758
[H]c1nc(c([H])c(c1[H])C([H])([H])[H])C([H])([H])[H],1759
CCCCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCCOCCC)C=C1,1760
CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,1761
C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,1762
[H]c1c([H])c(c([H])c([H])c1I)C(=O)C([H])([H])[H],1763
CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,1764
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,1765
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCC1=CC=C(CC2=CC=CC=C2)C=C1)[C@H](C)CCCC(C)C,1766
[H]N([H])S(=O)(=O)c1c([H])c2c(N([H])C([H])([H])N([H])S2(=O)=O)c([H])c1Cl,1767
[H]C1([H])SC([H])([H])C([H])([H])SC([H])([H])C([H])([H])SC([H])([H])C([H])([H])SC([H])([H])C([H])([H])SC1([H])[H],1768
CC(CCC=C(/C)C)C1=C(O)C(=O)C(C)=CC1=O,1769
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(CCCCCCC2=CC=C(C=C2)C2=CC(OCCCCCCCCCCCC)=CC(OCCCCCCCCCCCC)=C2)C=C1,1770
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=NC2=CC(=CC=C2)C(=O)OC2=CC=C(C=C2)N=NC2=CC=C(CCCC)C=C2)C=C1,1771
COC(=O)C1=CC2=C(C=C1)C(=CC=C2)C(=O)OC,1772
COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(=O)OC(C)C,1773
[H]c1c([H])c([H])n([H])c1[H],1774
[H]C([H])=C([H])C([H])=C([H])[H],1775
BrC1=CC2=C(C=C1)N(CCCCCN1C3=C(C=C(Br)C=C3)C3=C1C=CC(Br)=C3)C1=C2C=C(Br)C=C1,1776
CC(C(=O)C1=CC=CC=C1)N(C)C,1777
CCCC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OC1=CC=C(C)C=C1,1778
CCCOC(=O)C1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C1)N(=O)=O,1779
[H]OC(=O)c1c([H])c(N([H])[H])c([H])c([H])c1O[H],1780
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1781
CCCCCCCCOC1=CC=C(C=CC2=CC=C(C=C2)C(=O)OC2=CC=CC(OC(=O)C3=CC=C(C=CC4=CC(OC)=C(OCCCCCCCC)C=C4)C=C3)=C2)C=C1OC,1782
[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],1783
[H][C@](N)(CC1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1784
CC(=O)C1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,1785
O=N(=O)C1=CC2=C(N(N=N2)C2=CC=CC=C2)C(=C1)N(=O)=O,1786
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,1787
CC1=CC(NC(=S)NC2=C(Cl)C=CC=C2)=NC(C)=C1,1788
[H]c1c([H])c([H])c(c([H])c1[H])C([H])([H])Cl,1789
O=C(C1=CC=CC=C1)C12CC(C1)(C2)C(=O)C1=CC=CC=C1,1790
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1791
[H]C#CC([H])([H])C([H])([H])[H],1792
CCCCCOC1=CC=C(CCCCC2CCC(CCCCC)CC2)C=C1,1793
[H]OC(=O)C([H])([H])Br,1794
O=C(c1ccc(cc1O)OCC)c2ccc(OCC)cc2,1795
CN(C)C1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F,1796
[H]C1=C([H])C([H])=C([H])C([H])=C([H])C([H])=C1[H],1797
CC(C)(C)C1=CC=C(C=C1)C(O)=O,1798
[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H],1799
CCCCCCCC1=CC=C(S1)C=NC1=CC=C(SSC2=CC=C(C=C2)N=CC2=CC=C(CCCCCCC)S2)C=C1,1800
[H]C1=C([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c12,1801
CCCCCCCCCCCCCCCCC(=O)O,1802
C1=CC(=C(C=C1C2=C(C=CC(=C2)Cl)Cl)Cl)Cl,1803
[H]C1=C(C(=O)C([H])=C(C1=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1804
N#CC1=C2C=CC=CC2=CC2=CC=CC=C12,1805
[H]N(C(=S)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1806
CC1=CC=C(C=C1)C(O)([C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C)C=C1,1807
[H]ON=C([H])C(=O)N([H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])C([H])([H])[H],1808
[H]C(F)(Cl)C(F)(F)Br,1809
CC(=O)NC1=CC=CC(=C1)N(=O)=O,1810
CCCCCCOC1=CC=C(C=C1)N=CC1=CC=C(C=C1)C(=O)OCCOCCOCC,1811
COC(=O)C1=CC2=CC(=C(C=C2C=C1)C(=O)OC)C(=O)OC,1812
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],1813
Fc1c(F)c(F)c(Cl)c(F)c1F,1814
C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,1815
[H]N([H])C(=O)c1c([H])c([H])c([H])c([H])c1F,1816
C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,1817
[H]c1c([H])c([H])c(c(c1[H])C([H])([H])Br)C([H])([H])Br,1818
CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,1819
[H]N([H])S(=O)(=O)c1c([H])c([H])c([H])c([H])c1[H],1820
[H]N([H])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1821
CCCCCCOC(=O)C1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C1)N(=O)=O,1822
C=CCCOc1ccc(cc1)c2ccc(cc2)Br,1823
